id_l,id_r,duration_l,title_l,producer_l,genre_l,image_l,director_l,productionCompany_l,datepublished_l,awards_l,actor_l,review_l,editor_l,duration_r,title_r,producer_r,genre_r,image_r,director_r,productionCompany_r,datepublished_r,awards_r,actor_r,review_r,editor_r
Q309621,node328b0142f34272a4b50b80a97e50c1_<http://www.imdb.com/title/tt0120746/?ref_=nm_flmg_spl_12>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask of Zorro,,Action Comedy Genres: Action | Adventure | Comedy | Romance | Thriller | Western Adventure,"http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BNjI3NzI2MjY2MF5BMl5BanBnXkFtZTYwMDM5ODU5._V1_SY317_CR7,0,214,317_AL_.jpg",Martin Campbell,,,Another 7 wins & 15 nominations. Nominated for 2 Oscars.,Pedro Altamirano Tony Amendola Paco Morayta José María de Tavira Stuart Wilson Luisa Huertas María Fernández Cruz Mónica Fernández Cruz Anthony Hopkins William Marquez Diego Sieres Julieta Rosen Yolanda Orisaga Emiliano Guerra Raúl Martínez,,
Q309621,node40c81d5e8e444028e23bd99c4f4f3fa2_<http://www.apunkachoice.com/titles/the/the-mask-of-zorro/mid_25701/>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask of Zorro,,Action Comedy Romance Western Adventure,http://media.apunkachoice.com/image/Main-Images/main-25701.jpg,http://www.apunkachoice.com/names/mar/martin_campbell/cid_74151/,,,,,,
Q309621,node6455525d66a5a57de3a7d5b913f9d9e_<http://www.metacritic.com/movie/the-mask-of-zorro?recent-sort=userscore>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask of Zorro,,Action Romance Western Adventure,http://static.metacritic.com/images/products/movies/4/60ee238a3b284338ae6a49f43e9c66bf-98.jpg,Martin Campbell,,,,Anthony Hopkins Catherine Zeta Jones Antonio Banderas,,
Q309621,node5061eacfb01ced919d83d31f929732f6_<http://www.imdb.com/title/tt0120746/?ref_=nm_flmg_vsl_1>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask of Zorro,,Action Comedy Genres: Action | Adventure | Comedy | Romance | Thriller | Western Adventure,"http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BNjI3NzI2MjY2MF5BMl5BanBnXkFtZTYwMDM5ODU5._V1_SY317_CR7,0,214,317_AL_.jpg",Martin Campbell,,,Another 7 wins & 15 nominations. Nominated for 2 Oscars.,Paco Morayta José María de Tavira Tony Amendola Stuart Wilson Luisa Huertas Mónica Fernández Cruz Anthony Hopkins María Fernández Cruz William Marquez Diego Sieres Julieta Rosen Yolanda Orisaga Emiliano Guerra Raúl Martínez Pedro Altamirano,,
Q309621,node29bd852abd58c2b21a70f1acae71f093_<http://www.movieposterdb.com/poster/ed4d7d42>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask Of Zorro,,,http://www.movieposterdb.com/posters/05_08/1998/0120746/l_43186_0120746_ed4d7d42.jpg,Martin Campbell,,,,Tony Amendola Stuart Wilson Anthony Hopkins L.Q. Jones Catherine Zeta-Jones Josï¿½ Pï¿½rez Josï¿½ Marï¿½a de Tavira Antonio Banderas,,
Q309621,node9939b35f197d96215464f1724c1cdc6_<http://xfinitytv.comcast.net/watch/The-Mask-of-Zorro/5032029843226834112/movies?locale=es_US>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask of Zorro,,,http://compass-images-3.comcast.net/ccp_img/pkr_prod/VMS_POC_Image_Ingest/87/229/1415550730097_17909433300_590x295_90416515.jpg,,,,,,,
Q309621,node488fb63f675dcbc9382df3448d91e4_<http://parentpreviews.com/movie-reviews/review/mask-of-zorro>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask Of Zorro,,,http://parentpreviews.com/legacy-pics/mask_of_zorro.jpg,,1998 Columbia Tristar,,,Catherine Zeta-Jones,,
Q309621,node8de98fb7dbbe22aa9660df74b1facdd_<http://www.fulltv.com.ar/peliculas/la-mascara-del-zorro.html>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,PT136M,The Mask of Zorro,,,http://www.fulltv.com.ar/images/peliculas/la-mascara-del-zorro.jpg,Martin Campbell,,,,,,
Q309621,node2630d61ea4f09575c1fa18448e831e2_<http://www.fulltvfilms.com/the-mask-of-zorro.html>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,PT136M,The Mask of Zorro,,,http://cdn.fulltv.com.ar/images/peliculas/la-mascara-del-zorro.jpg,Martin Campbell,,,,,,
Q309621,node41d2eb163d2b534ade7a2087ea5aa6_<http://www.traileraddict.com/mask-of-zorro>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask of Zorro,,Thriller Action Drama Romance Adventure,//cdn.traileraddict.com/ftimg/tristar-pictures/maskofzorro/1.jpg,Martin Campbell,TriStar Pictures,,,Anthony Hopkins Catherine Zeta Jones Stuart Wilson Antonio Banderas,,
Q309621,node64f4ed75c097106c2612e14c9a6f11b_<http://www.traileraddict.com/mask-of-zorro>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask of Zorro,,Thriller Action Drama Romance Adventure,//cdn.traileraddict.com/ftimg/tristar-pictures/maskofzorro/1.jpg,Martin Campbell,TriStar Pictures,,,Anthony Hopkins Antonio Banderas Stuart Wilson Catherine Zeta Jones,,
Q309621,node9b62b7984b2e3ddc157996e4bd0b_<http://www.the-numbers.com/movie/Mask-of-Zorro>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask of Zorro,,,,Martin Campbell,,,,Anthony Hopkins Catherine Zeta-Jones Antonio Banderas,,
Q309621,node1d42ba7c911498a11e4d8debd1e3dcb0_<http://www.subs4movies.com/movie-subtitles/the-mask-of-zorro-1998/s4md3eba0905/Greek>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask of Zorro (1998),,Action | Adventure,http://posters.subs4movies.com/0120746.jpg,Martin Campbell,,,,Diego Sieres,,
Q309621,nodeceb9f8758efff10c8f83b227967a1bf_<http://www.imdb.com/title/tt0120746/trivia>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,The Mask of Zorro (1998),,,"http://ia.media-imdb.com/images/M/MV5BNjI3NzI2MjY2MF5BMl5BanBnXkFtZTYwMDM5ODU5._V1_SY98_CR2,0,67,98_AL_.jpg",,,,,,,
Q309621,node43498638d5f5b36c4fd1d3b2e153b_<http://www.rogerebert.com/reviews/the-mask-of-zorro-1998>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,PT136M,The Mask of Zorro (1998),,,,,,,,Anthony Hopkins Stuart Wilson Catherine Zeta-Jones Antonio Banderas,,
Q309621,node953bd049769edbd505958945ca62bbc_<http://www.rogerebert.com/reviews/the-mask-of-zorro-1998>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,PT136M,The Mask of Zorro (1998),,,,,,,,Catherine Zeta-Jones Stuart Wilson Anthony Hopkins Antonio Banderas,,
Q309621,node7a1de6f3c86beba4bd94d6a51143d8_<http://www.imdb.com/title/tt0059950/>,+132 minute,The Mask of Zorro,David Foster|Doug Claybourne,action film|heist film|superhero film|adventure film,,Martin Campbell,Sony Pictures|Amblin Entertainment,1998|1998,Jameson People's Choice Award for Best Actor,James Horner,Bechdel test|Mako Mori test|reverse Mako Mori test,Thom Noble,,"""El Zorro cabalga otra vez"" (original title) Behind the Mask of Zorro",,Western Genres: Western,http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png,Ricardo Blasco,,,,Roberto Paoletti Jesús Puente Aldo Cecconi Enrique Navarro Felix García Sancho Joaquín Pamplona Rafael Corés Enrico Salvatore Agustín González María José Alfonso Ángela Rhu Tony Russel Pepe Rubio Mirella Maravidi María Gónzales,,
Q2819612,node768632a433a05de3e73e213aa71961b0_<http://www.hollywood.com/movies/55664726/aya>,,AYA,,,,,,,,,,,N/A,Aya,Denise Patience Solrun Hoaas,Drama,http://cdn-media-6.hollywood.com/images/default/film/300x450_default.png,Solrun Hoaas,,,,,,
Q2819612,nodee4b9b4e01f1a19f576fcaae2129d42ab_<http://www.movieposterdb.com/movie/2326094/Aya.html>,,AYA,,,,,,,,,,,,Aya,,,http://www.movieposterdb.com/posters/12_11/2012/2326094/l_2326094_29b47343.jpg,,,,,Ulrich Thomsen,,
Q2819612,nodea54ed676bc7c4aa336ee9625094731_<http://www.fulltvfilms.com/aya-de-yopougon.html>,,AYA,,,,,,,,,,,PT100M,Aya de Yopougon,,,http://cdn.fulltv.com.ar/images/peliculas/aya-de-yopougon.jpg,Marguerite Abouet et Clement Oubrerie,,,,,,
Q2819612,nodee29243736845789586e79f15e4f5c5d_<http://animekun.ru/search/%D0%BD%D0%B5%D0%B1%D0%BE%20%D0%B8%20%D0%B7%D0%B5%D0%BC%D0%BB%D1%8F%202%20%D1%81%D0%B5%D0%B7%D0%BE%D0%BD/>,,AYA,,,,,,,,,,,,Хисакава Ая / Hisakawa Aya,,,,,,,,,,
Q2819612,nodeb26cfba3117b8f505c854c9186302db2_<http://www.allocine.fr/film/fichefilm_gen_cfilm=194895.html>,,AYA,,,,,,,,,,,1h24min,Aya de Yopougon,,Animation,http://fr.web.img2.acsta.net/r_160_240/b_1_d6d6d6/pictures/210/064/21006442_20130516121958057.jpg,Marguerite Abouet Clément Oubrerie,UGC Distribution,,,,,
Q2819612,node6d15c9cbadec6b849beb55ebebf396d7_<http://www.bcdb.com/cartoon-story/137517-Aya_de_Yopougon>,,AYA,,,,,,,,,,,,Aya de Yopougon,,,http://bcdbimages.s3.amazonaws.com/other6/Aya_de_Yopougon.jpg,,,,,,,
Q2819612,nodef4d1933e6255a523e7204fdb70898082_<http://vipphim.net/hoi-phap-su/>,,AYA,,,,,,,,,,,,Tetsuya Kakihara Akira Ishida Aya Hirano Shinji Ishihira,,,,,,,,,,
Q2819612,node63953b43aa96e6536356c76a3f4d57_<http://mrstiff.es/site/javhq.com>,,AYA,,,,,,,,,,,,http://mrstiff.es/site/javhq.com//pelicula/engrasado-encima2c-aya-sakuraba--21366131,,,http://assets.mrstiff.es/images/lazy_loading_big.gif,,,,,,,
Q2819612,node80dfb73f55d81d3fee8b42fa8c9b8a3_<http://twomovies.us/watch_movie/Aya_Sawan_Jhoom_Ke>,,AYA,,,,,,,,,,,90 min.,Watch Aya Sawan Jhoom Ke movie online for free,,http://twomovies.us/browse_movies/Action/byViews/ http://twomovies.us/browse_movies/Crime/byViews/ http://twomovies.us/browse_movies/Romance/byViews/ http://twomovies.us/browse_movies/Drama/byViews/,http://img.twomovies.us/movie/no_img.jpg,http://twomovies.us/actor_director/Raghunath_Jhalani,,,,,,
Q2819612,nodee072b492354ed4181deae9ce45428_<http://mrstiff.es/buscar/straight/japones-abuelas>,,AYA,,,,,,,,,,,,http://mrstiff.es/buscar/straight/japones-abuelas//pelicula/japone9s-abuelas-aya-sakuma-2066280,,,http://assets.mrstiff.es/images/lazy_loading_big.gif,,,,,,,
Q2819612,node7ba54e8f86c787c5f316bbe1f4f5962b_<http://mrstiff.es/buscar/straight/abuelas-japan>,,AYA,,,,,,,,,,,,http://mrstiff.es/buscar/straight/abuelas-japan//pelicula/abuelas-japonesas-aya-sakuma-13487266,,,http://assets.mrstiff.es/images/lazy_loading_big.gif,,,,,,,
Q4682851,node5abc4a224b3e96e26a828273ee8858e_<http://www.imdb.com/title/tt0317056/>,,Adimai Penn,M. G. Ramachandran,drama film,,K. Shankar,,1969,,,,,,"Slave Women ""Adimai Penn"" (original title)",,Drama Genres: Drama,http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png,K. Shankar,,,,R.S. Manohar Cho Ramasawamy M.G. Ramachandran Jayalalitha J,,
Q5099826,node278d322bec971e77df72793e80939f72_<http://www.nytimes.com/movies/movie/433577/China-O-Brien-II/overview>,,China O'Brien II,,action film|martial arts film,,Robert Clouse,,1991,,,,,PT86M,China O'Brien II,,,,Robert Clouse,,,,,,
Q383844,node5b4db37b489795d22f77b6f467fb5fa_<http://www.imdb.com/title/tt0073631/>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,Action Genres: Action | Sci-Fi | Sport Sport Sci-Fi,http://ia.media-imdb.com/images/M/MV5BNjY4MDg1NTA5OF5BMl5BanBnXkFtZTcwMzE0NzI5NA@@._V1_SX214_AL_.jpg http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png,Norman Jewison,,,Another 3 wins & 5 nominations. Won 1 BAFTA Film Award.,Robert Ito Ralph Richardson Barbara Trentham Maud Adams James Caan Moses Gunn Pamela Hensley John Normington Shane Rimmer Burt Kwouk John Houseman John Beck Richard LeParmentier Nancy Bleier,,
Q383844,node6a258ccc7fa435d98e8db90aa9c2568_<http://shotonwhat.com/sound-systems/4-track-stereo-sound-systems>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,,http://shotonwhat.com/sound-systems/4-track-stereo-sound-systems//images/0073631.jpg,Norman Jewison,,,,,,
Q383844,node3e3d460ad7ba3620d41d634aa8aa21_<http://www.nytimes.com/movies/movie/41954/Rollerball/overview>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,PT129M,Rollerball,,"Drama, Fantasy, Sci-Fi",,Norman Jewison,,,,,,
Q383844,nodefcccee580759e61faf5de53a590f742_<http://www.zap2it.com/movie/rollerball/MV000079950000>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,Genres: Science fiction,http://zap2it.tmsimg.com/movieposters/v6/AllPhotos/4677/p4677_p_v6_aa.jpg,,,,,,,
Q383844,nodeead75638d56dacc63a6223796cf33_<http://www.allocine.fr/film/fichefilm_gen_cfilm=26854.html>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,1h39min,Rollerball,,Action Science fiction,http://fr.web.img6.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/00/00/00/34/rollerball.jpg,John McTiernan,Columbia TriStar Films,,,,,
Q383844,node4c7a546d864022cc4c6dc4329a5952_<http://www.interfilmes.com/filme_14362_Rollerball-(Rollerball).html>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,98,Rollerball,,http://www.interfilmes.com/filme_14362_Rollerball-(Rollerball).html/listagenero_0_1.html http://www.interfilmes.com/filme_14362_Rollerball-(Rollerball).html/listagenero_10_1.html,http://www.interfilmes.com/filme_14362_Rollerball-(Rollerball).html/FILMES/14300/14362/fotocapa.jpg,John McTiernan,Sony Pictures,,,Jean Reno Chris Klein,,
Q383844,node70851b47549e671267f368ef8607bb_<http://www.hollywood.com/movies/231101/rollerball>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,2hr 9mins.,Rollerball,Norman Jewison,"Drama, Fantasy, Sci-Fi",http://cdn-media-5.hollywood.com/images/300x450/4297502.jpg,Norman Jewison,,,"1975, , , , , ,",,,
Q383844,nodeeeed93f9f66ad2c19f61d5d85bf491d_<http://www.movieposterdb.com/movie/0246894/Rollerball.html>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,,http://www.movieposterdb.com/posters/08_12/2002/246894/l_246894_bd0144c1.jpg,John McTiernan,,,,Jean Reno Eugene Lipinski Rebecca Romijn David Hemblen Lucia Rijker Naveen Andrews LL Cool J Chris Klein,,
Q383844,nodec5f68dfd3e36bd8eb5bfcfae13f1dff_<http://www.imdb.com/title/tt0246894/?ref_=nm_flmg_msc_5>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,Action Genres: Action | Sci-Fi | Sport Sport Sci-Fi,"http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMjA3OTk4NDE1OV5BMl5BanBnXkFtZTcwODAyOTY2NA@@._V1_SY317_CR0,0,214,317_AL_.jpg",John McTiernan,,,2 nominations.,Yolanda Hughes-Heying Jean Reno Rebecca Romijn David Hemblen LL Cool J Paul Wu Lucia Rijker Alice Poon Andrew Bryniarski Naveen Andrews Kata Dobó Melissa R. Stubbs Janet Wright Oleg Taktarov Chris Klein,,
Q383844,nodee58959b63fa18ce14de2c7bb4f99f6bb_<http://www.fandango.com/rollerball_27981/movieoverview>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,PT2H8M,Rollerball,,,,,United Artists,,,,,
Q383844,node1fc8c09f25548e6b1b35fc2379abfad_<http://www.movieposterdb.com/poster/301d486c>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,,http://www.movieposterdb.com/posters/06_03/1975/0073631/l_102999_0073631_301d486c.jpg,Norman Jewison,,,,Robert Ito Ralph Richardson Maud Adams James Caan Moses Gunn Pamela Hensley Burt Kwouk John Normington Shane Rimmer John Houseman John Beck Richard LeParmentier,,
Q383844,nodee7b2b0e0a3ca95ba1cb9bfb08573235_<http://www.imdb.com/title/tt0246894/?ref_=nm_flmg_act_16>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,Action Genres: Action | Sci-Fi | Sport Sport Sci-Fi,"http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMjA3OTk4NDE1OV5BMl5BanBnXkFtZTcwODAyOTY2NA@@._V1_SY317_CR0,0,214,317_AL_.jpg http://ia.media-imdb.com/images/M/MV5BMTc0OTg0MzQzOV5BMl5BanBnXkFtZTgwMDIyMjg0MzE@._V1_SY86_CR21,0,86,86_AL_.jpg http://ia.media-imdb.com/images/M/MV5BMzQwMTI3NDUwNV5BMl5BanBnXkFtZTgwMDUwMDA1MzE@._V1_SY86_CR14,0,86,86_AL_.jpg http://ia.media-imdb.com/images/M/MV5BMTY2OTc0MTYwNF5BMl5BanBnXkFtZTgwNzY1OTU4MjE@._V1_SX86_CR0,0,86,86_AL_.jpg",John McTiernan,,,2 nominations.,Yolanda Hughes-Heying Chris Klein Rebecca Romijn David Hemblen LL Cool J Paul Wu Lucia Rijker Alice Poon Andrew Bryniarski Naveen Andrews Kata Dobó Melissa R. Stubbs Janet Wright Oleg Taktarov Jean Reno,,
Q383844,node23941243707c74689bf2ebd1859ae728_<http://www.movieposterdb.com/poster/4fb6602d>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,,http://www.movieposterdb.com/posters/06_03/1975/0073631/l_102995_0073631_4fb6602d.jpg,Norman Jewison,,,,Robert Ito Ralph Richardson Maud Adams James Caan Moses Gunn Burt Kwouk Pamela Hensley Shane Rimmer John Normington John Houseman John Beck Richard LeParmentier,,
Q383844,nodee85e910e1c3fd14ed28eab7f5f32eea_<http://www.hollywood.com/movies/377078/rollerball>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,1hr 38mins.,Rollerball,Charles Roven Beau St. Clair John McTiernan,"Adaptation, Adventure, Fantasy, Action, Sports, Sci-Fi, Remake",http://cdn-media-10.hollywood.com/images/300x450/3485675.jpg,John McTiernan,,,", , ,",,,
Q383844,nodeba13c50de5efa711ded1d18adb2c3df_<http://www.movieposterdb.com/movie/0073631/Rollerball.html>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,,http://www.movieposterdb.com/posters/08_06/1975/73631/l_73631_9463af1e.jpg,Norman Jewison,,,,Robert Ito Maud Adams James Caan Burt Kwouk Pamela Hensley Moses Gunn John Houseman John Beck,,
Q383844,nodee0cbb2b2e60629da7ff2fca2fe1e7_<http://www.movieposterdb.com/poster/e2eeae04>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,,http://www.movieposterdb.com/posters/05_11/2002/0246894/l_68565_0246894_e2eeae04.jpg,John McTiernan,,,,Jean Reno Rebecca Romijn Eugene Lipinski David Hemblen Lucia Rijker Naveen Andrews LL Cool J Janet Wright Oleg Taktarov Chris Klein,,
Q383844,node775b95bce4a4d5697fa2ddf26a7dfd9_<http://www.imdb.com/title/tt0246894/>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,Action Genres: Action | Sci-Fi | Sport Sport Sci-Fi,"http://ia.media-imdb.com/images/M/MV5BMTUwMjg0OTU1MV5BMl5BanBnXkFtZTgwMzE1NDcxMjE@._V1_SY86_CR60,0,86,86_AL_.jpg http://ia.media-imdb.com/images/M/MV5BMjI1NTIyODAwM15BMl5BanBnXkFtZTgwMDI5MDA4MzE@._V1_SX86_CR0,0,86,86_AL_.jpg http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMjA3OTk4NDE1OV5BMl5BanBnXkFtZTcwODAyOTY2NA@@._V1_SY317_CR0,0,214,317_AL_.jpg http://ia.media-imdb.com/images/M/MV5BMjM3NzQ2NDg0Nl5BMl5BanBnXkFtZTgwODE1NDcxMjE@._V1_SY86_CR60,0,86,86_AL_.jpg",John McTiernan,,,2 nominations.,Yolanda Hughes-Heying Chris Klein Rebecca Romijn David Hemblen LL Cool J Paul Wu Lucia Rijker Alice Poon Andrew Bryniarski Naveen Andrews Kata Dobó Melissa R. Stubbs Janet Wright Oleg Taktarov Jean Reno,,
Q383844,nodec1e1c6b5be49774953397662f51d2a71_<http://www.imdb.com/title/tt0246894/>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,,Rollerball,,Action Genres: Action | Sci-Fi | Sport Sport Sci-Fi,"http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMjA3OTk4NDE1OV5BMl5BanBnXkFtZTcwODAyOTY2NA@@._V1_SY317_CR0,0,214,317_AL_.jpg",John McTiernan,,,2 nominations.,Yolanda Hughes-Heying Chris Klein Rebecca Romijn David Hemblen LL Cool J Paul Wu Lucia Rijker Alice Poon Andrew Bryniarski Naveen Andrews Kata Dobó Melissa R. Stubbs Janet Wright Oleg Taktarov Jean Reno,,
Q383844,nodeaa198ce722ede755c97fbea18bbe7c2a_<http://www.rogerebert.com/reviews/rollerball-2002>,+98 minute,Rollerball,John McTiernan|Charles Roven,action film|science fiction film,,John McTiernan,Atlas Entertainment,2002|2002,,,,,PT98M,Rollerball (2002),,,,John McTiernan,,,,Chris Klein Rebecca Romijn-Stamos Paul Heyman Naveen Andrews Ll Cool J Jean Reno,,
